Title|Year|Rating|Age Limit|Genres|Country|Director|Budget|Fees|Description
Двойная страховка|1944|8.3|Approved|Film Noir,Hard-boiled Detective,Crime,Drama,Mystery,Thriller|United States|Billy Wilder|927262|21026|An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.
На север через северо-запад|1959|8.3|12+|Spy,Adventure,Drama,Mystery,Thriller|United States|Alfred Hitchcock|3101000|197920|A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.
Вверх|2009|8.3|0+|Buddy Comedy,Coming-of-Age,Computer Animation,Globetrotting Adventure,Quest,Adventure,Animation,Comedy,Drama,Family|United States|Pete Docter|175000000|735103954|78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.
Гражданин Кейн|1941|8.3|12+|Epic,Period Drama,Tragedy,Drama,Mystery|United States|Orson Welles|839727|1711106|Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'
М убийца|1931|8.3|18+|Psychological Thriller,Serial Killer,Suspense Mystery,Crime,Mystery,Thriller|Germany|Fritz Lang|0|35566|When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.
Цельнометаллическая оболочка|1987|8.2|18+|Dark Comedy,Period Drama,Psychological Drama,Drama,War|United Kingdom|Stanley Kubrick|30000000|50193748|A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Головокружение|1958|8.2|16+|Psychological Thriller,Suspense Mystery,Tragedy,Mystery,Romance,Thriller|United States|Alfred Hitchcock|2479000|7974114|A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all
Амели|2001|8.3|12+|Feel-Good Romance,Quirky Comedy,Romantic Comedy,Comedy,Romance|France|Jean-Pierre Jeunet|10000000|175183052|Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.
Звёздочки на земле|2007|8.3|0+|Coming-of-Age,Drama,Family|India|Aamir Khan|0|21897373|A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
Возмутительный класс не прошёл экзамен|1975|8.7||Satire,Comedy|Turkey|Ertem Egilmez|0|0|A young and beautiful female teacher starts working in an all boys high school.
Развод Надера и Симин|2011|8.3|PG-13|Legal Drama,Psychological Drama,Drama|Iran|Asghar Farhadi|500000|22926076|A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei... Read all
Убить пересмешника|1962|8.3|Approved|Legal Drama,Period Drama,Crime,Drama|United States|Robert Mulligan|2000000|602810|A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.
Крепкий орешек|1988|8.2|16+|Disaster,One-Person Army Action,Action,Holiday,Thriller|United States|John McTiernan|28000000|143651650|A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angele... Read all
Индиана Джонс и последний крестовый поход|1989|8.2|0+|Adventure Epic,Desert Adventure,Globetrotting Adventure,Quest,Action,Adventure|United States|Steven Spielberg|48000000|474171806|In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.
Заводной апельсин|1971|8.2|18+|Dark Comedy,Dystopian Sci-Fi,Crime,Sci-Fi|United Kingdom|Stanley Kubrick|2200000|27034174|Alex DeLarge and his droogs barbarize a decaying near-future.
Афера|1973|8.2|0+|Caper,Comedy,Crime,Drama|United States|George Roy Hill|5500000|156000000|Two grifters team up to pull off the ultimate con.
Метрополис|1927|8.3|12+|Dystopian Sci-Fi,Epic,Sci-Fi Epic,Steampunk,Drama,Sci-Fi|Germany|Fritz Lang|6000000|1351009|In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a... Read all
Оппенгеймер|2023|8.3|16+|Docudrama,Epic,Historical Epic,Period Drama,Psychological Drama,Biography,Drama,History|United States|Christopher Nolan|100000000|975811333|A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.
Большой куш|2000|8.2|16+|Caper,Dark Comedy,Gangster,Comedy,Crime|United Kingdom|Guy Ritchie|6000000|83558617|Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
1917|2019|8.2|16+|Epic,Period Drama,War Epic,Action,Drama,War|United Kingdom|Sam Mendes|95000000|446064352|April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all
Секреты Лос-Анджелеса|1997|8.2|16+|Conspiracy Thriller,Cop Drama,Hard-boiled Detective,Period Drama,Police Procedural,Suspense Mystery,Whodunnit,Crime,Drama,Mystery|United States|Curtis Hanson|35000000|126216940|As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.
Похитители велосипедов|1948|8.2|Not Rated|Psychological Drama,Quest,Tragedy,Drama,Financial Drama|Italy|Vittorio De Sica|133000|451643|In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.
Бункер|2004|8.2|12+|Docudrama,Political Drama,Tragedy,Biography,Drama,History,War|Germany|Oliver Hirschbiegel|13500000|92181574|Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.
Дангал. Слово борца|2016|8.3|Not Rated|Coming-of-Age,Martial Arts,Action,Biography,Drama,Sport|India|Nitesh Tiwari|700000000|303726694|Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social... Read all
Волк с Уолл-стрит|2013|8.2|18+|Dark Comedy,Docudrama,Epic,Raunchy Comedy,Satire,True Crime,Biography,Comedy,Crime,Drama|United States|Martin Scorsese|100000000|407039432|Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.
Гамильтон|2020|8.3|16+|Epic,Historical Epic,Biography,Drama,History,Musical|United States|Thomas Kail|0|0|The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi... Read all
Зеленая книга|2018|8.2|16+|Docudrama,Period Drama,Road Trip,Biography,Comedy,Drama,Holiday,Music|China|Peter Farrelly|23000000|321752656|A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Таксист|1976|8.2|18+|Psychological Drama,Crime,Drama|United States|Martin Scorsese|1300000|28737520|A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.
Бэтмен: Начало|2005|8.2|12+|Action Epic,Epic,Superhero,Tragedy,Action,Crime,Drama,Thriller|United States|Christopher Nolan|150000000|375406308|After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends... Read all
Шоу Трумана|1998|8.2|0+|Dark Comedy,High-Concept Comedy,Psychological Drama,Satire,Showbiz Drama,Comedy,Drama|United States|Peter Weir|60000000|264118712|An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
На несколько долларов больше|1965|8.2|14+|One-Person Army Action,Period Drama,Quest,Spaghetti Western,Drama,Western|Italy|Sergio Leone|600000|15000000|Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.
Нюрнбергский процесс|1961|8.3|Approved|Legal Drama,Drama,War|United States|Stanley Kramer|3000000|12180|Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Na... Read all
В джазе только девушки|1959|8.2|12+|Buddy Comedy,Farce,Romantic Comedy,Satire,Screwball Comedy,Comedy,Music,Romance|United States|Billy Wilder|2883848|208786|After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.
Остров проклятых|2010|8.2|16+|Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller|United States|Martin Scorsese|80000000|294978537|Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
Малыш|1921|8.2|Passed|Buddy Comedy,Farce,Slapstick,Comedy,Drama,Family|United States|Charles Chaplin|250000|44115|The Tramp cares for an abandoned child, but events put their relationship in jeopardy.
Отец|2020|8.2|16+|Psychological Drama,Drama,Mystery|United Kingdom|Florian Zeller|6000000|24048935|A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of hi... Read all
Парк юрского периода|1993|8.2|6+|Dinosaur Adventure,Jungle Adventure,Action,Adventure,Sci-Fi,Thriller|United States|Steven Spielberg|63000000|1104379926|An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in... Read all
Всё о Еве|1950|8.2|Approved|Showbiz Drama,Drama|United States|Joseph L. Mankiewicz|1400000|154974|A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Нефть|2007|8.2|16+|Epic,Period Drama,Psychological Drama,Tragedy,Drama|United States|Paul Thomas Anderson|25000000|76430381|A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.
Шестое чувство|1999|8.2|12+|Psychological Drama,Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller|United States|M. Night Shyamalan|40000000|672806432|After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.
Ран|1985|8.2|R|Epic,Period Drama,Samurai,Tragedy,War Epic,Action,Drama,War|Japan|Akira Kurosawa|11500000|4384009|In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all
Казино|1995|8.2|18+|Docudrama,Epic,Gangster,True Crime,Crime,Drama|United States|Martin Scorsese|52000000|116112375|In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.
Топ Ган. Мэверик|2022|8.2|16+|Action Epic,Epic,Action,Drama|United States|Joseph Kosinski|170000000|1495696292|The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.
Старикам тут не место|2007|8.2|16+|Contemporary Western,Psychological Thriller,Serial Killer,Crime,Drama,Thriller|United States|Ethan Coen|25000000|171632777|Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
Нечто|1982|8.2|18+|Alien Invasion,Body Horror,Monster Horror,Supernatural Horror,Tragedy,Horror,Mystery,Sci-Fi|United States|John Carpenter|15000000|20842105|A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Непрощенный|1992|8.2|R|Period Drama,Tragedy,Drama,Western|United States|Clint Eastwood|14400000|159167799|Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself The Schofield Ki... Read all
Лабиринт Фавна|2006|8.2|14+|Coming-of-Age,Dark Fantasy,Fairy Tale,Period Drama,Supernatural Fantasy,Teen Fantasy,Tragedy,Drama,Fantasy,War|Mexico|Guillermo del Toro|19000000|83863565|In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalt... Read all
Убить Билла. Фильм 1|2003|8.2|16+|Kung Fu,Martial Arts,One-Person Army Action,Action,Crime,Thriller|United States|Quentin Tarantino|30000000|180908413|After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.
Игры разума|2001|8.2|12+|Docudrama,Period Drama,Psychological Drama,Biography,Drama,Mystery|United States|Ron Howard|58000000|316791257|A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all
Пленницы|2013|8.2|16+|Psychological Thriller,Suspense Mystery,Crime,Drama,Mystery,Thriller|United States|Denis Villeneuve|46000000|122127446|A desperate father takes the law into his own hands after police fail to find two kidnapped girls.
Сокровища Сьерра Мадре|1948|8.2|Approved|Tragedy,Adventure,Drama,Western|United States|John Huston|3000000|5014000|Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Телохранитель|1961|8.2|Not Rated|One-Person Army Action,Period Drama,Samurai,Action,Drama,Thriller|Japan|Akira Kurosawa|0|68196|A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
В поисках Немо|2003|8.2|0+|Animal Adventure,Buddy Comedy,Computer Animation,Quest,Sea Adventure,Adventure,Animation,Comedy,Family|United States|Andrew Stanton|94000000|941637960|After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
Ходячий замок|2004|8.2|12+|Adventure Epic,Anime,Hand-Drawn Animation,Supernatural Fantasy,Adventure,Animation,Family,Fantasy|Japan|Hayao Miyazaki|24000000|241534231|When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all
Большой побег|1963|8.2|Approved|Epic,Period Drama,Prison Drama,War Epic,Adventure,Drama,Thriller,War|United States|John Sturges|4000000|230637|Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from ... Read all
Монти Пайтон и священный Грааль|1975|8.2|PG|Farce,Parody,Quest,Satire,Sketch Comedy,Slapstick,Sword & Sorcery,Adventure,Comedy,Fantasy|United Kingdom|Terry Gilliam|229575|2931902|King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.
The Elephant Man|1980|8.2|14+|Docudrama,Period Drama,Tragedy,Biography,Drama|United States|David Lynch|5000000|26034325|A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte... Read all
В случае убийства набирайте «М»|1954|8.2|16+|Crime,Drama,Mystery,Thriller|United States|Alfred Hitchcock|1400000|45313|A London playboy plots the perfect murder of his rich, unfaithful Wife.
Клаус|2019|8.2|PG|Hand-Drawn Animation,Holiday Animation,Holiday Comedy,Holiday Family,Adventure,Animation,Comedy,Family,Fantasy,Holiday|Spain|Sergio Pablos|40000000|0|A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all
Унесённые ветром|1939|8.2|G|Costume Drama,Epic,Period Drama,Romantic Epic,Tragic Romance,War Epic,Drama,Romance,War|United States|Victor Fleming|3977000|402382193|A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all
Китайский квартал|1974|8.1|16+|Conspiracy Thriller,Hard-boiled Detective,Psychological Drama,Psychological Thriller,Tragedy,Drama,Mystery,Thriller|United States|Roman Polanski|6000000|29232347|A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.
Тайна в его глазах|2009|8.2|18+|Dark Romance,Erotic Thriller,Legal Thriller,Period Drama,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Whodunnit,Drama|Argentina|Juan José Campanella|2000000|35079650|A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt hi... Read all
Карты, деньги, два ствола|1998|8.1|18+|Dark Comedy,Farce,Gangster,Heist,Comedy,Crime|United Kingdom|Guy Ritchie|960000|3753929|When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.
Расёмон|1950|8.2|Not Rated|Period Drama,Crime,Drama,Mystery|Japan|Akira Kurosawa|250000|139819|The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.
«V» значит Вендетта|2005|8.1|16+|Dystopian Sci-Fi,Political Thriller,Superhero,Action,Drama,Sci-Fi,Thriller|United States|James McTeigue|54000000|134686457|In a future British dystopian society, a shadowy freedom fighter, known only by the alias of V, plots to overthrow the tyrannical government - with the help of a young woman.
Головоломка|2015|8.1|6+|Coming-of-Age,Computer Animation,Farce,Psychological Drama,Adventure,Animation,Comedy,Drama,Family,Fantasy|United States|Pete Docter|175000000|859076254|After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and... Read all
Три билборда на границе Эббинга, Миссури|2017|8.1|18+|Dark Comedy,Satire,Comedy,Crime,Drama|United Kingdom|Martin McDonagh|15000000|162729321|A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Поймай меня, если сможешь|2002|8.1|12+|Caper,Coming-of-Age,Docudrama,Globetrotting Adventure,Period Drama,True Crime,Biography,Crime,Drama|United States|Steven Spielberg|52000000|352114312|Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
На игле|1996|8.1|18+|Dark Comedy,Drug Crime,Psychological Drama,Crime,Drama|United Kingdom|Danny Boyle|1500000|16992984|Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.
Мост через реку Квай|1957|8.1|PG|Jungle Adventure,War Epic,Adventure,Drama,War|United Kingdom|David Lean|3000000|27201366|British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t... Read all
Бешеный бык|1980|8.1|16+|Boxing,Docudrama,Period Drama,Biography,Drama,Sport|United States|Martin Scorsese|18000000|23406017|The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.
Дикий робот|2024|8.2|6+|Animal Adventure,Artificial Intelligence,Computer Animation,Survival,Adventure,Animation,Family,Sci-Fi|United States|Chris Sanders|78000000|334537187|After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby ... Read all
Фарго|1996|8.1|16+|Cop Drama,Dark Comedy,Police Procedural,Tragedy,Crime,Drama,Thriller|United Kingdom|Joel Coen|7000000|60611975|Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Гарри Поттер и Дары смерти: Часть II|2011|8.1|12+|Dark Fantasy,Fantasy Epic,Teen Adventure,Teen Fantasy,Tragedy,Adventure,Family,Fantasy,Mystery|United Kingdom|David Yates|125000000|1342505340|As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.
Воин|2011|8.1|12+|Boxing,Action,Drama,Sport|United States|Gavin O'Connor|25000000|23308615|The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read all
Гран Торино|2008|8.1|16+|Dark Comedy,Psychological Drama,Drama|Germany|Clint Eastwood|33000000|269958228|After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.
Малышка на миллион|2004|8.1|16+|Boxing,Psychological Drama,Tragedy,Drama,Sport|United States|Clint Eastwood|30000000|216763646|Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close... Read all
Бен-Гур|1959|8.1|0+|Adventure Epic,Epic,Period Drama,Sword & Sandal,Adventure,Drama|United States|William Wyler|15000000|74439376|A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.
Безумный Макс: Дорога ярости|2015|8.1|16+|Action Epic,Adventure Epic,Car Action,Desert Adventure,Dystopian Sci-Fi,Epic,Quest,Road Trip,Action,Adventure|Australia|George Miller|150000000|380437267|In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named ... Read all
Мой сосед Тоторо|1988|8.1|0+|Anime,Fairy Tale,Hand-Drawn Animation,Iyashikei,Animation,Comedy,Family,Fantasy|Japan|Hayao Miyazaki|3700000|30433975|When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.
Барри Линдон|1975|8.1|16+|Adventure Epic,Costume Drama,Dark Comedy,Epic,Globetrotting Adventure,Period Drama,Political Drama,Psychological Drama,Tragedy,Adventure|United Kingdom|Stanley Kubrick|11000000|284426|An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Общество мёртвых поэтов|1989|8.1|6+|Coming-of-Age,Teen Drama,Comedy,Drama|United States|Peter Weir|16400000|235860116|Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel... Read all
Дети небес|1997|8.2|PG|Drama,Family,Sport|Iran|Majid Majidi|180000|933933|After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to win a new pair.
По соображениям совести|2016|8.1|18+|Docudrama,Epic,Period Drama,War Epic,Biography,Drama,History,War|United States|Mel Gibson|40000000|180563636|World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit... Read all
Человек-паук: Нет пути домой|2021|8.2|12+|Superhero,Supernatural Fantasy,Urban Adventure,Action,Adventure,Fantasy,Sci-Fi|United States|Jon Watts|200000000|1921426073|With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.
Отель «Гранд Будапешт»|2014|8.1|16+|Quirky Comedy,Comedy,Drama|United States|Wes Anderson|25000000|174567384|A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
12 лет рабства|2013|8.1|16+|Costume Drama,Docudrama,Epic,Period Drama,Psychological Drama,Tragedy,Biography,Drama,History|United Kingdom|Steve McQueen|20000000|187734091|In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.
Перед рассветом|1995|8.1|R|Comedy,Drama,Romance|United States|Richard Linklater|2500000|6572057|A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.
Бегущий по лезвию|1982|8.1|14+|Artificial Intelligence,Cyber Thriller,Cyberpunk,Dystopian Sci-Fi,Action,Drama,Sci-Fi,Thriller|United States|Ridley Scott|28000000|41767218|A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Воспоминания об убийстве|2003|8.1|18+|Dark Comedy,Police Procedural,Serial Killer,True Crime,Crime,Drama,Mystery,Thriller|South Korea|Bong Joon Ho|2800000|1210763|In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.
Исчезнувшая|2014|8.1|18+|Erotic Thriller,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Whodunnit,Drama,Mystery,Thriller|United States|David Fincher|61000000|370890259|The husband of a missing woman becomes the chief suspect in her disappearance.
Рататуй|2007|8.1|0+|Animal Adventure,Buddy Comedy,Computer Animation,Satire,Adventure,Animation,Comedy,Family,Fantasy|United States|Brad Bird|150000000|623730087|A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Как приручить дракона|2010|8.1|6+|Computer Animation,Sword & Sorcery,Teen Adventure,Teen Fantasy,Action,Adventure,Animation,Family,Fantasy|United States|Dean DeBlois|165000000|494879860|A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.
Корпорация монстров|2001|8.1|6+|Buddy Comedy,Computer Animation,Satire,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy|United States|Pete Docter|115000000|579771043|In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all
Во имя отца|1993|8.1|16+|Docudrama,Legal Drama,Period Drama,Prison Drama,Tragedy,True Crime,Biography,Crime,Drama|Ireland|Jim Sheridan|13000000|65796862|An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t... Read all
Челюсти|1975|8.1|16+|Monster Horror,Sea Adventure,Survival,Adventure,Horror,Thriller|United States|Steven Spielberg|7000000|477916625|When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.
Дикие истории|2014|8.1|18+|Dark Comedy,Comedy,Drama,Thriller|Argentina|Damián Szifron|3300000|31478893|Six short stories that explore the extremities of human behavior involving people in distress.
Золотая лихорадка|1925|8.1|Approved|Farce,Feel-Good Romance,Romantic Comedy,Satire,Slapstick,Adventure,Comedy,Drama,Romance,Western|United States|Charles Chaplin|923000|68321|A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.
Шерлок младший|1924|8.2|Passed|Bumbling Detective,Farce,Feel-Good Romance,Slapstick,Action,Comedy,Romance|United States|Buster Keaton|0|399|A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.
Ford против Ferrari|2019|8.1|16+|Car Action,Docudrama,Motorsport,Period Drama,Action,Biography,Drama,Sport|United States|James Mangold|97600000|226299480|American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2... Read all
Мэри и Макс|2009|8.1|16+|Adult Animation,Coming-of-Age,Dark Comedy,Psychological Drama,Stop Motion Animation,Animation,Comedy,Drama|Australia|Adam Elliot|8240000|1740791|In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.
Охотник на оленей|1978|8.1|16+|Epic,War Epic,Drama,War|United States|Michael Cimino|15000000|49080312|An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Плата за страх|1953|8.1|Not Rated|Psychological Drama,Survival,Adventure,Drama,Thriller|France|Henri-Georges Clouzot|0|22326|In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.
Паровоз Генерал|1926|8.1|Passed|Farce,Slapstick,Action,Adventure,Comedy,Drama,War|United States|Clyde Bruckman|750000|1344|After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all
Мистер Смит едет в Вашингтон|1939|8.1|12+|Political Drama,Comedy,Drama|United States|Frank Capra|1900000|146123|A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries... Read all
В порту|1954|8.1|Approved|Legal Drama,Legal Thriller,Tragedy,Crime,Drama,Thriller|United States|Elia Kazan|910000|3768|An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ... Read all
Логан|2017|8.1|18+|Dystopian Sci-Fi,Road Trip,Superhero,Action,Drama,Sci-Fi,Thriller|United States|James Mangold|97000000|619180476|In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all
